endpoint,model,seed,fold,video,cow_id,label,score
mild,body_combined_svm,42,0,004,45,1,0.7739249633675382
mild,body_combined_svm,42,0,005,65,0,-0.5040699113041545
mild,body_combined_svm,42,0,013,92,0,-0.6786199715512137
mild,body_combined_svm,42,0,017,8,0,-0.5609444622474417
mild,body_combined_svm,42,0,019,82,0,-0.5089465892378351
mild,body_combined_svm,42,0,020,20,1,0.8679521436182562
mild,body_combined_svm,42,0,022,34,1,-0.06036483976034113
mild,body_combined_svm,42,0,035,83,1,-0.23012719896183603
mild,body_combined_svm,42,0,040,8,0,-0.2435683050569873
mild,body_combined_svm,42,0,047,51,0,-0.35855248739845075
mild,body_combined_svm,42,0,050,51,0,0.21791037468116126
mild,body_combined_svm,42,0,052,8,0,0.028471236129616107
mild,body_combined_svm,42,0,061,24,1,1.4106873456794577
mild,body_combined_svm,42,0,067,34,1,-0.17303211906036506
mild,body_combined_svm,42,0,087,51,0,0.11208514327648533
mild,body_combined_svm,42,0,088,82,0,-0.527250682022175
mild,body_combined_svm,42,0,089,20,1,1.460716598678695
mild,body_combined_svm,42,0,091,96,1,-0.21866175876531768
mild,body_combined_svm,42,0,092,51,0,0.386847308278664
mild,body_combined_svm,42,0,101,36,0,-0.5662248350527507
mild,body_combined_svm,42,0,102,76,1,0.4218587356097695
mild,body_combined_svm,42,0,103,6,0,-0.33710014800343535
mild,body_combined_svm,42,0,114,92,1,0.930542101722537
mild,body_combined_svm,42,0,126,82,0,-1.2535073827372527
mild,body_combined_svm,42,0,128,96,1,0.978800391856824
mild,body_combined_svm,42,0,133,51,0,0.34312841714408815
mild,body_combined_svm,42,0,145,36,0,-0.8863578232717422
mild,body_combined_svm,42,0,153,83,1,0.009080331828640542
mild,body_combined_svm,42,0,154,45,0,-0.18149043445661434
mild,body_combined_svm,42,0,160,51,0,0.4417337682944604
mild,body_combined_svm,42,0,164,53,0,-0.8608899207266093
mild,body_combined_svm,42,0,170,53,0,-0.7925545054365465
mild,body_combined_svm,42,0,177,32,0,1.048669116836754
mild,body_combined_svm,42,0,178,76,1,1.0482227463138052
mild,body_combined_svm,42,0,181,6,0,-1.4106824828590256
mild,body_combined_svm,42,0,186,51,0,-0.42527181072326414
mild,body_combined_svm,42,0,199,82,0,-0.31888423472552196
mild,body_combined_svm,42,0,200,21,0,-0.9340307416648703
mild,body_combined_svm,42,0,204,27,0,-0.7586422312358685
mild,body_combined_svm,42,0,210,20,1,1.0841655682045699
